"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"204","Argentina",2004,1441.8717839422,2.017264589,4277.72157290954,38491970,17.836275,55207.034,41732.191,0.000474949988001754,0.0920099979434162,16.095,0,0,0,0,0
"205","Argentina",2005,1456.4643011748,2.046571487,5109.85224490403,38892924,1.34347,36756.333,58431.035,7.68499980586057e-05,0.209479995317757,31.004,0,0,0,0,0
"206","Argentina",2006,1482.11358658191,2.024878099,5919.01233837714,39289876,0,0,55920.368,5.10499987103685e-05,0.163459996346384,0,0,0,0,0,0
"207","Argentina",2007,1557.92352184184,1.991149802,7245.44685667197,39684303,24.097355,0,55167.218,0.000350999991132994,0.155689996520057,0,0,0,0,0,0
"208","Argentina",2008,1512.9039004126,1.974306715,9020.87332314274,40080159,32.757262,107837.96315,66090.831,0.000103949997374002,0.037919999152422,14.826,0,0,0,0,0
"209","Argentina",2009,1491.03533595029,1.943869719,8225.13758261645,40482786,37.0433,0,69385.2410000104,0.000220249994436017,2.3757699468974,0,0,0,0,0,0
"210","Argentina",2010,1458.28864171691,1.923376802,10385.9644319555,40788453,25.569941,36780.0583399967,12088.203,0.000139099996486038,0.0946399978846312,6.13810000000149,0,0,0,0,0
"211","Argentina",2011,1467.99535879825,1.918614182,12848.8641969705,41261490,13.771702,29394.3630699947,7450.1,0.000802499979727145,0.0544099987838417,0.08,0,0,0,0,0
"212","Argentina",2012,1473.7775223649,1.917072092,13082.664325572,41733271,52.128329,129788.538229995,105163.92,0.00438024988934558,0.116139997404069,1.89969000036083,0,0,0,0,1.252
"213","Argentina",2013,1473.90801336254,1.924614639,13080.2547323367,42202935,39.66152,128273.01,99207.2507032016,0.000541599986318033,0.220679995067418,0,0,0,0,0,0.8125
"214","Argentina",2014,1465.45372843292,1.934587794,12334.7982453893,42669500,228.206581,141781.993269988,131310.340501694,0.000628399984125281,0.0231799994818866,0,0,0,0.787329998718575,0,0
"215","Argentina",2015,1479.37995504057,1.948680371,13789.060424772,43131966,30.117489,208017.977089991,120780.45900301,0.027425899812406,0,0.01,0,0,0.948059998702258,0.01,59.95
"216","Argentina",2016,1582.62799221806,1.961249958,12790.2424732447,43590368,121.911555,167940.390389986,124197.978104323,0.00217679994500941,0,0.301750001516193,0,0,0.360359994946048,5.29,108.978519991986
"217","Armenia",1990,93.8379191160112,1.337429475,637.85592120941,3538164,0,0,0,0,0,0,0,0,0,0,0
"218","Armenia",1991,110.467709902995,1.326485759,590.505875579775,3505249,0,0,0,0,0,0,0,0,0,0,0
"219","Armenia",1992,128.231099899726,1.28284649,369.707232276548,3442820,0,0,0,0,0,0,0,0,0,0,0
"220","Armenia",1993,148.432774860946,1.259291731,357.202848575393,3363111,0,0.755999982357025,0,0,0,57.2490005493165,0,0,0,0,0
"221","Armenia",1994,149.005151569644,1.255468469,400.515593762192,3283664,0,132,0,0,0,24.3270999430343,0,0,0,0,0
"222","Armenia",1995,149.540369243764,1.263617489,456.374933276273,3217349,0,15041.9479990005,0,0,0,18.0400004386902,0,0,0,0,0
"223","Armenia",1996,139.146085125548,1.257156118,504.059842642233,3168213,0,90.7610027194023,0.00400000018998981,0,1.0385000015609,78.9054464208968,0,0,0,0,0
"224","Armenia",1997,129.579679419965,1.271027764,523.284410700367,3133081,0.0399999991059303,0,0,0,0,9.2732998529002,0,0,0,0,0
"225","Armenia",1998,118.456704618229,1.272006259,609.17165368466,3108691,0,47.4590010643005,0.163000002503395,0,0,0,0,0,0,0,0
"226","Armenia",1999,110.726032153122,1.270590409,597.432898792278,3089020,0,46.855,0,0,0,2.357,0,0,0.0120899997297674,0,0
"227","Armenia",2000,103.939115155355,1.278174249,622.740922945281,3069597,0,53.9672,0,0,0.003,6.5923,0,0,0,0,0
"228","Armenia",2001,100.709595310005,1.282644375,694.423455373229,3050686,0,14.1998,0,0,0.00334,4.82667,0,0,0,0,0
"229","Armenia",2002,97.4823122776848,1.312831718,783.241214960091,3033976,0,76.99805,0,0,0,0,0,0,0,0,0
"230","Armenia",2003,85.9067709602254,1.30547084,930.125472654125,3017938,0,6.70105,0,0,0,0,0,0,0,0,0
"231","Armenia",2004,89.1031636685807,1.321546676,1191.92100563238,3000715,0,59.586,0.944,0,0,0,0,0,0,0,0
"232","Armenia",2005,90.8779116177574,1.317973743,1643.75688889146,2981262,0,18.49,0,0,0,4.875,0,0,0,0,0
"233","Armenia",2006,93.4999691415929,1.332407545,2158.1480742298,2958301,0,19.08076,0.035,0,0,5.2217,0,0,0,0,0
"234","Armenia",2007,94.3535162083159,1.369997315,3139.28071035448,2932615,0.002,39.6347,0.3456,0,0.7125,3.58372000017881,0,2.31,0,0,0
"235","Armenia",2008,98.2949977628869,1.380615276,4010.86138084833,2907615,0,16.77385,0.0059,0,0.00224999994970858,7.62222900005215,0,0.7364,0.000184,0,0
"236","Armenia",2009,98.7041545129892,1.400830749,2994.34047090816,2888094,0,27.66095,0.01298,0,0.0119799997322261,28.1147912004284,0,2.8,0,0,0
"237","Armenia",2010,99.4581166392296,1.428022996,3218.37829927419,2877314,50.4679,60.078315,0,0,0.0764,15.98228,0,16.715,0.0764,0,0
"238","Armenia",2011,99.454140768735,1.447486676,3525.80719813557,2876536,5.2418,31.42281,0.0022,0,0.07255,91.432698,0,0.7585,0.0725,0,0
"239","Armenia",2012,98.033162688626,1.468889063,3681.84469060495,2884239,0.0026,16.6996,0.00032,0,0.0396,6.724818,0,0.000540000025648624,0.0792,0,0
"240","Armenia",2013,95.7480055105451,1.488665459,3838.17387997786,2897593,0.06623,77.7123,0.0152,0,0,14.78859,0,0,0,0,0
"241","Armenia",2014,95.5998643904089,1.489607211,3986.23162376713,2912403,4.55605,21.96024,3.984,0,0.04,853.02922000006,0,2.52,0,0,0
"242","Armenia",2015,96.7663884783468,1.47639368,3607.28929855361,2925559,8.980468,18.419214,26.062,0,0,4.53856200017881,0,0,0.00130999997071922,0,0
"243","Armenia",2016,97.5308216838672,1.501816142,3591.82805221639,2936147,1.307,11.694,0.014,0,0,66.1769000012353,0,0,0.00219999995082617,0,0
"244","Australia",1990,712.436531340881,2.834452928,18211.5000581403,17065100,35.9020017385483,61778.4359598696,125.825000368059,0.00999999977648258,0,216.346993347397,0,0,7.2000002861023,0,0
"245","Australia",1991,728.745573291565,2.913857824,18821.7952597366,17284000,139.544998168945,813.15299987793,139.997006349265,0.000653249983497517,26,103.805000193417,0,0,0.126000002026558,0,0
"246","Australia",1992,782.199704540968,3.000999477,18570.1204617916,17495000,83.2830383183226,78297.8191891611,233.778994500637,0.691362984732041,0.266000002622604,181.8379966259,0,0,0.165000006556511,0,0
"247","Australia",1993,827.145600700746,3.086659561,17634.534752009,17667000,280.769989013672,54374.327587378,79.6019973754883,0.0023255999412504,0.0140000004321337,115.881999693811,0,0,0,0,0
"248","Australia",1994,929.538381624471,3.199476628,18046.1364806876,17855000,628.599975585938,8022.84724223614,632,0.00112814997150053,0,358.498992919922,0,0,0,0,0
"249","Australia",1995,1027.68122761602,3.312849648,20319.6306283956,18072000,625.263856426669,38419.6871814559,348.086994383485,0.0380681987763819,2.31302009787038,62.4945392458792,0,0,0,0,0
"250","Australia",1996,1109.93749734402,3.394998503,21861.32550987,18311000,361.095835711112,23592.2648045211,1.78540005759895,0.647309014774146,2.81302996375971,55.9719396073287,0,0,1.82635995414853,0,0
"251","Australia",1997,1247.27490335325,3.526527184,23468.5968306374,18517000,204.207995414734,9386.55480241776,82.5340002179146,0,2.2590000629425,0,0,0,0.379999995231628,0,0
"252","Australia",1998,1401.89648431705,3.64276866,21318.9641694318,18711000,182.22,15996.628,103.162,0,0,320.933,0,0,0,0,0
"253","Australia",1999,1459.13675492131,3.687128879,20533.035061907,18926000,331.809,3527.975,70.725,0.108,0.369,369.937,0,0,0,0,640.902
"254","Australia",2000,1398.66520423938,3.625275525,21679.2478424147,19153000,427.312,13395.3749999952,1437.869,0.78,0,798.041400000155,0,0,0.117,0,282.475
"255","Australia",2001,1260.592495024,3.455296364,19490.8611097303,19413000,1214.406,12482.601,1151.274,4.63,0,158.682400004841,0,0,0.038,0,0
"256","Australia",2002,1225.58406008775,3.359493308,20082.4832672749,19651400,1283.05,35394.8462,116.317,5.171,0,577.951,0,0,101.049,0,0
"257","Australia",2003,1220.99419614548,3.315056537,23447.0310006717,19895400,1792.11626,9362.592,288.219,5.80500474999988,0,541.886,0,0,2.61452997063287,0,442.2075
"258","Australia",2004,1217.11454859123,3.264006624,30430.6764374443,20127400,1606.73254199958,11613.3785000238,202.235600000009,2.23911009999722,0,80.7182943022438,0.581,0,0.837899994108826,0,0.127439999939874
"259","Australia",2005,1227.29089605696,3.223803389,33999.2428575835,20394800,1759.41215593896,15448.1146349905,87.622,1.19702484999937,0,163.417830000071,0,0,0.952599997125566,0,335.471
"260","Australia",2006,1231.75044870458,3.215984039,36044.9228108485,20697900,1575.859948,7466.37030999991,256.994,0.132482049987822,0,72.8360000282228,0,0,149.913339999814,0,0.002
"261","Australia",2007,1299.61893371899,3.245011632,40960.0544948199,20827600,4822.448364,8166.571,626.821,1.37284895000667,0,72.7197000000849,0,0,2.35813999997452,0,71.8530000476837
"262","Australia",2008,1368.74794202095,3.276587879,49601.6567082178,21249200,350.766076,3149.85725,931.7531,0.0467369003550284,0,120.811900004561,0,0,0.825559999924898,0,0
"263","Australia",2009,1416.52291722775,3.309202893,42772.3591664498,21691700,290.692412820129,8858.72499900003,287.652,0.408771900071478,0,205.498441250772,0,0,12.2113599999696,0,91.03245
"264","Australia",2010,1439.25212965058,3.315745772,52022.1255961876,22031750,734.95674,7910.89939999677,1933.602,19.8889999997726,0,547.136050004635,9.388,433.525,114.129609999338,0,335.996
"265","Australia",2011,1454.19487682922,3.354010736,62517.8337471503,22340024,1291.111006,9073.54331999749,1851.133,43.4352122000325,0,1096.26232500474,0,0,134.645419997887,0,6121.68031999898
"266","Australia",2012,1449.74417623923,3.394759612,68012.1479005934,22733465,3872.81447,8643.5219599998,1601.557,18.0370071999998,0,1215.97530000249,4.757,11779.48,92.7218899997588,0,287.768
"267","Australia",2013,1503.284878618,3.434577351,68150.1070413215,23128129,8188.980176,11561.4566199999,1194.68,4.07250410011166,68.92,435.920450000156,3,1325.03,48.7674799998328,0,1167.352
"268","Australia",2014,1619.78100884373,3.47685163,62510.7911705641,23475686,17986.451596,20710.2867599994,870.67,66.7751210864343,0,2188.87725000055,534.45,760.79,126.665889998527,0,885.600150000002
"269","Australia",2015,1710.24487092388,3.494472045,56755.7217124249,23815995,7876.581,86140.719,1388.932,3.65601234999969,0,1024.10560000001,0,333.656,81.562,0,5633.083
"270","Australia",2016,1770.37794080087,3.510451377,49971.131456129,24190907,9706.35746,21132.113018,2167.14794,79.5236495502312,502.982639990419,342.574140000191,60.067,1336.46,38.0551299995621,0,3557.43674
"271","Austria",1990,276.262696117863,1.556894636,21680.989623313,7677850,0.375999987840652,320.420993447303,41.2099990844727,2.08999994720216e-05,0.0410000011324883,87.852997211623,0,0,0,0,0
"272","Austria",1991,309.601166937279,1.623084409,22410.9117666654,7754891,0.501749986454844,12166.2297351956,84.4339981079102,4.52999988556257e-05,0.0399999991059303,127.281000154093,0,0,0,0,0
"273","Austria",1992,332.606540580157,1.700125387,24880.1641180361,7840709,0.115750000432134,307.248990595341,75.7369995117188,0.000287699992732087,0.204999998211861,112.284997351468,0,0,0,0,0
"274","Austria",1993,357.272063588876,1.766023168,24081.5277928004,7905633,0.086,546.704986572266,83.9039993286133,0.00141004996437914,0,106.765000656248,0,0,0,0,0
"275","Austria",1994,381.163942981846,1.829160613,25646.7006591684,7936118,3.42099994325638,394.881004333496,52.6790008544922,7.71499980510271e-05,0,148.608003437519,0,0,0,0,0
"276","Austria",1995,413.40074088621,1.891980078,30325.8495818396,7948278,8.883098,697.224991574883,55.2589988708496,0.000130099996713398,0.105999998748302,57.8099998272955,0,0,0,0,0
"277","Austria",1996,431.721409607619,1.961551386,29809.0767730821,7959017,7.748728,517.925998046994,72.7939987182617,0.000208299994737899,0,1204.14400500059,0,0,0,0,0
"278","Austria",1997,428.812317378847,2.006892705,26705.4785993891,7968041,8.348212,915.143980503082,86.9020004272461,0.000262149993377534,0,112.782000802457,0,0,0,0,0
"279","Austria",1998,439.766619434675,2.054226272,27361.8751106437,7976789,33.518217,1335.74900817872,99.1399993896484,0.000124699996849813,0,139.548996567726,0,0,0,0,0
"280","Austria",1999,453.524636711316,2.106025049,27174.2971559775,7992324,9.742704,451.398,63.377,0.000140549996449408,0,122.237,0,0,0,0,0
"281","Austria",2000,482.896804425432,2.181393224,24564.4582948404,8011566,162.910356,2606.351,20.375,0.865,0,302.055,0,0,0.322069992801174,0,0
"282","Austria",2001,499.407198109318,2.228446925,24537.5142629883,8042293,72.375029,456.151,108.27792,2.85999992775032e-05,0,293,0,0,0.361319991923869,0,0
"283","Austria",2002,516.576000065814,2.252395582,26401.7454564357,8081957,113.505221,743.06,36.896,4.25499989250966e-05,0,84.913,0,0,0.239999994635582,0,0
"284","Austria",2003,555.962526261829,2.325066684,32222.8972411655,8121423,168.696073,925.90297,58.30567,1.48999996235943e-05,0,54.90385,0,0,0.264754994082265,0,0
"285","Austria",2004,584.933050530747,2.373539695,36821.5214680093,8171966,60.7926675,1113.61808,0,0.000111374997186431,0,271.85455,0,0,0.512939988534898,0,0
"286","Austria",2005,598.244101328279,2.403931723,38403.1338770715,8227829,40.5230285,819.87847,244.84913,0.00010542499733674,0,296.6815,0,0,0.40034999105148,0,0
"287","Austria",2006,604.365839289358,2.448839588,40635.2818159724,8268641,47.2570595,1880.41663,61.77828,0.000541574986318665,0,39.37693,0,0,0.590299986805767,0,0
"288","Austria",2007,632.725800725224,2.482570624,46855.7717452095,8295487,37.3934225,1276.03746,78.07588,5.28999986636336e-05,0,117.52935,0,0,0.401064991035499,0,0
"289","Austria",2008,649.600185345437,2.514170792,51708.7657541758,8321496,25.3324295,874.48482,78.38327,1.12749997151695e-05,0,113.24178,0,0,0.347429992234334,0,0
"290","Austria",2009,696.252670005421,2.52780325,47963.1794023217,8343323,66.5212425,1139.28487,53.20978,7.9049998003029e-05,0,204.3426,0,0,0.490059989046305,0,0
"291","Austria",2010,697.189181112407,2.526953728,46858.0432733717,8363404,25.471525,1292.5,241.001,2.66499993267644e-05,0,904.58,0,0,3.00776998865046,0,0
"292","Austria",2011,690.156527648543,2.52207254,51374.9584066934,8391643,27.90638,916,139.002,7.93999979941873e-05,0,72.18,0,0,0.001,0,0
"293","Austria",2012,685.447831811171,2.494280928,48567.69528642,8429991,37.817458,1158.618,64.641,1.37999996513827e-05,0,230.215,0,0,0,0,0
"294","Austria",2013,683.490346261516,2.474991766,50716.7087062864,8479823,30.543128,1757.67,24.74,3.08999992194003e-05,0,84.44,0,0,0.06,0,0
"295","Austria",2014,678.229676718028,2.457300578,51717.4959405515,8546356,21.946271,1708.477,30.979,3.88999990173033e-05,0,74.9947500112019,0,0,1.63209996351972,0,1.08
"296","Austria",2015,685.195372635751,2.445117459,44178.0473777432,8642699,75.550379,1826.26,119.6807,9.23999976657797e-05,0,95.0672500013001,0,0,0.0367799991779029,0,0.81
"297","Austria",2016,669.528175214337,2.43109224,45276.8314351693,8736668,106.386435,3499.376,86.449,9.32499976443069e-05,0,72.5882000015229,0,0,0.0432499990332872,0,4.19
"298","Azerbaijan",1990,152.453077092217,1.488995978,NA,7159000,0,0,0,0,0,0,0,0,0,0,0
"299","Azerbaijan",1991,166.476774485417,1.524615351,NA,7271000,0,0,0,0,0,0,0,0,0,0,0
"300","Azerbaijan",1992,187.6251730106,1.493557364,60.4586230771546,7382000,0,11.0559997558594,0,0,0,65.515998840332,0,0,0,0,0
"301","Azerbaijan",1993,212.690328002507,1.554906386,209.472981987992,7495000,0,0,0,0,0,0,0,0,0,0,0
"302","Azerbaijan",1994,250.028206552773,1.58811443,157.076754233359,7597000,0,77.213996887207,0,0,0,75277.0029999018,0,0,0,0,0
"303","Azerbaijan",1995,274.947395876148,1.669990597,314.555086536923,7685000,0,255203.207992554,0,0,0,95255.0259927958,0,0,0,0,0
"304","Azerbaijan",1996,284.712405603842,1.723591203,409.163189106479,7763000,0,14.3279998302459,0,0,0,39.1370014622808,0,0,0,0,0
"305","Azerbaijan",1997,285.066446761058,1.756705462,505.500349333104,7838250,0,507419.267998457,0,0,0,38833.4980029315,0,0,0,0,0
"306","Azerbaijan",1998,280.688685793766,1.780541867,561.906807871869,7913000,0,489063.542999268,0,0,0,59.0729999542236,0,0,0,0,0
"307","Azerbaijan",1999,269.397496028934,1.823087217,573.916512334089,7982750,0,405725.227,0.005,0,0,2633.329,0,0,0,0,0
"308","Azerbaijan",2000,263.025873652136,1.875408149,655.119945170816,8048600,0,2773.104,0,0,0,170.124,0,0,0,0,0
"309","Azerbaijan",2001,266.189124922486,1.952405393,703.683843432722,8111200,0,317077,0,0,0,14.5,0,0,0,0,0
"310","Azerbaijan",2002,270.639667045042,2.007510295,763.080637985358,8171950,0,2212.719,0,0,0,0.83183,0,0,0,0,0
"311","Azerbaijan",2003,283.26293341771,2.035766512,883.733971498452,8234100,0,0,0,0,0,0,0,0,0,0,0
"312","Azerbaijan",2004,293.702479944558,2.078756536,1045.00937916805,8306500,0,0,0,0,0,0,0,0,0,0,0
"313","Azerbaijan",2005,318.461524918191,2.129501142,1578.40239029603,8391850,0,157.01,0,0,0,48,0,0,0,0,0
"314","Azerbaijan",2006,344.685022806214,2.176952146,2473.08181863536,8484550,0,134.028,0,0,0,93.32953,0,0.0108,0,0,0
"315","Azerbaijan",2007,383.999642947554,2.222895484,3851.43786871172,8581300,0.00662,74.94548,1.102,0,0,48.86453,0,0,0,0,0
"316","Azerbaijan",2008,381.335863933298,2.244982772,5574.60380218613,8763400,0.242,555.09,0.1102,0,0,93.9265,0,0,0,0,0
"317","Azerbaijan",2009,385.879195569938,2.284342117,4950.29479142375,8947243,0,0,0,0,0,0,0,0,0,0,0
"318","Azerbaijan",2010,394.607545446179,2.339991718,5843.5337683582,9054332,17272,1969.86,0.13,0,0,271.62,0,0,0,0,21.05
"319","Azerbaijan",2011,399.675575153519,2.399996401,7189.69122920765,9173082,6.88,1328.147,0.1,0,0.6202,173.15,0,0,0,0,62.72
"320","Azerbaijan",2012,401.974340209482,2.438492671,7496.29464768263,9295784,0.62,6761.23,0.12,0,0,360.37,0,50,0,0,57.8110000114888
"321","Azerbaijan",2013,404.861167080462,2.502435872,7875.75695254288,9416801,0.3,0,0.12,0,0,325.36001,0,0,0.244919995574355,0,0.41
"322","Azerbaijan",2014,406.038799328488,2.547699301,7891.31314749986,9535079,0,0,0.12,0,25.4813,639.166,0,0,0,0,56.9
"323","Azerbaijan",2015,405.751810106232,2.576130668,5500.31038244408,9649341,0,2025.399,0.062,0,0,320.408,0,0,0,0,50.424
"324","Azerbaijan",2016,408.335311321755,2.613065121,3880.73873089556,9757812,3.5928,696.291,0,0,0,1411.81,0,0,0,0,0
"325","Bahrain",1990,7.75769479332155,1.853380878,8529.05212670928,495927,0,0.953999996185303,0.0790000036358833,0,0,2.15400011639577,0,0,0,0,0.0790000036358833
"326","Bahrain",1991,8.89707981051961,1.88005701,9055.6444071063,509762,0.03475,0.637000024318695,0.00999999977648258,0,0,1.33899994939566,0,0,0.00102999999932945,0,0
"327","Bahrain",1992,10.2074830351081,1.910316918,9082.82798832159,523082,0,0.621999979019165,0.0390000008046627,0,0,1.36299996776506,0,0,0,0,0.170000001788139
"328","Bahrain",1993,11.3474644423407,1.951084445,9698.15288998905,536212,0,8.0939998626709,0,0,0,7.98800015449524,0,0,0,0,0.0579999983310699
"329","Bahrain",1994,12.4084546683556,2.023560756,10130.3762030729,549590,0,0.696999980020336,0,0,0,4.93399998918175,0,0,0,0,2.57800006866455
"330","Bahrain",1995,13.8029069037765,2.07823186,10376.953296178,563698,0,0.780999994277954,0,0,0,2.12899992754683,0,0,0,0,0.0860000029206276
"331","Bahrain",1996,14.8126755521481,2.168541917,10544.7946831914,578661,0,6.69299980998039,0.0120000001043081,0,0,12.7230000682176,0,0,0,0,0.158999994397163
"332","Bahrain",1997,16.1248143473479,2.239136692,10672.2377596193,594927,0,7.39399996958673,0,0,0,4.1719999620691,0,0,0,0,0
"333","Bahrain",1998,16.6372921344522,2.273152974,10076.2698786937,613697,0.007,1.07700001448393,0,0,0,3.9960001129657,0,0,0,0,0.0930000022053719
"334","Bahrain",1999,16.6956984901285,2.247950829,10401.5621521671,636540,0,1263.452,0,0,0,4.379,0,0,0,0,0.442
"335","Bahrain",2000,15.1649959304675,2.142726317,13636.4167499288,664610,0.005,7.417,0.01,0,0,1.644,0,0,0,0,0
"336","Bahrain",2001,13.7456935519917,2.27508031,12868.1769170821,697550,0,0,0,0,0,0.001,0,0,0,0,0
"337","Bahrain",2002,13.1523206101865,2.348672284,13049.9097291643,735140,161.27746,3.707499,0.002289,0,0,2.48147400002161,0,0,0.085269998094067,0,0.001547
"338","Bahrain",2003,13.5600705470473,2.393703207,14222.0367965749,778708,8.3,0,0,0,0,0,0,0,0,0,0
"339","Bahrain",2004,14.9841850748736,2.455105851,15846.5059474506,829846,0,0,0,0,0,0.00375000005587935,0,0,0.0264999994076788,0,0.01
"340","Bahrain",2005,16.1186902982372,2.529085893,17959.3968267194,889157,0.9981,284.005,0.004,0,0,1.62140000008047,0,0,0.0317499992903322,0,0.015
"341","Bahrain",2006,16.5166111106565,2.579721061,19307.5089373876,958423,0.1,0,0,0,0,0,0,0,0,0,0
